month,day,Daily_Temp,Daily_Precip,Daily_Humidity,Daily_Pressure,Daily_WindDir,Daily_WindSpeed,Daily_DNI,Daily_DHI,Daily_radiation
5,30,27.20000000000001,22.74666666666667,45.73333333333333,994.4733333333335,47.33333333333334,3.84,478.26666666666665,169.6,514.2
2,5,22.209090909090904,32.03636363636364,80.45454545454545,985.0454545454547,183.63636363636363,5.290909090909091,12.272727272727273,152.63636363636363,157.0
12,19,15.827272727272724,23.681818181818183,82.27272727272727,994.5818181818179,295.54545454545456,2.6727272727272724,191.63636363636363,113.72727272727272,182.1818181818182
10,17,21.383333333333336,28.8,59.16666666666666,994.725,163.66666666666666,4.308333333333334,81.0,173.91666666666663,208.58333333333331
5,2,26.299999999999994,27.67142857142857,65.21428571428571,990.8428571428572,178.35714285714286,5.892857142857142,480.71428571428567,164.21428571428572,525.0
9,17,31.08461538461539,36.653846153846146,49.615384615384606,990.3230769230769,96.92307692307692,1.5230769230769234,543.8461538461538,131.15384615384616,485.3846153846154
9,27,28.4,29.523076923076925,44.153846153846146,991.8538461538462,168.84615384615384,1.5384615384615383,405.23076923076917,172.15384615384616,424.46153846153845
4,26,25.684615384615388,23.1,53.07692307692307,988.5153846153844,164.0769230769231,6.299999999999999,182.84615384615384,296.07692307692315,408.23076923076917
1,16,13.163636363636362,23.35454545454546,84.18181818181819,995.8,187.27272727272728,3.1545454545454548,0.3636363636363637,86.36363636363636,86.36363636363636
4,28,27.36923076923077,40.7,64.38461538461539,984.1769230769231,175.0769230769231,7.1692307692307695,10.923076923076923,239.61538461538458,248.61538461538458
2,27,20.616666666666667,22.95833333333333,78.58333333333333,990.0666666666667,180.0,2.083333333333333,157.91666666666666,169.33333333333334,257.8333333333333
4,19,18.569230769230767,18.723076923076924,39.307692307692314,994.3076923076924,138.30769230769232,1.907692307692308,434.23076923076917,199.53846153846158,535.3846153846154
8,17,32.96923076923077,42.67692307692308,41.0,993.453846153846,93.69230769230771,2.046153846153846,157.53846153846158,283.0,379.92307692307685
6,9,28.72,38.7,72.86666666666666,991.3866666666664,173.93333333333337,5.253333333333332,225.9333333333333,240.9333333333333,426.6
6,30,29.54666666666667,43.69333333333334,52.66666666666666,991.9066666666664,237.26666666666668,2.953333333333333,70.2,223.33333333333331,273.4
12,17,8.254545454545456,7.854545454545455,41.81818181818182,1002.4636363636363,226.63636363636363,6.754545454545454,597.3636363636364,85.54545454545455,333.8181818181818
8,18,29.93076923076923,55.646153846153844,65.23076923076923,990.3461538461537,164.15384615384616,3.338461538461538,121.0,247.38461538461542,345.76923076923083
3,21,19.146153846153847,12.961538461538463,41.615384615384606,995.6692307692308,274.9230769230769,0.8230769230769229,649.4615384615385,93.15384615384615,520.3846153846154
5,21,26.446666666666665,28.39333333333333,62.13333333333333,977.94,240.4,4.94,337.1333333333333,143.4,415.06666666666666
6,22,26.12,46.91333333333334,79.26666666666667,990.6333333333333,52.66666666666666,3.48,92.2,250.86666666666667,315.46666666666664
6,21,32.739999999999995,39.206666666666656,57.73333333333333,986.1266666666667,172.73333333333332,6.639999999999999,264.93333333333334,256.1333333333333,451.66666666666674
9,30,28.52307692307692,37.738461538461536,61.53846153846154,989.2384615384616,142.69230769230768,2.6846153846153844,296.0,162.84615384615384,354.6923076923077
9,11,23.77692307692308,49.1923076923077,62.0,995.769230769231,218.61538461538458,3.9,144.84615384615384,238.46153846153842,355.07692307692315
7,20,28.37333333333333,38.62,61.4,991.9133333333334,45.33333333333334,3.326666666666666,185.06666666666663,240.06666666666663,399.66666666666674
3,3,8.508333333333335,24.43333333333333,85.41666666666667,990.45,70.25,6.166666666666668,0.75,80.75,80.75
12,4,9.881818181818184,11.172727272727272,44.81818181818182,999.9,227.54545454545453,2.9545454545454546,645.2727272727273,66.72727272727273,355.45454545454544
6,6,26.020000000000003,39.32,75.2,985.7866666666667,170.66666666666666,3.6866666666666665,280.0,215.7333333333333,418.0
2,14,18.175,17.783333333333328,60.66666666666666,985.9666666666667,205.25,5.866666666666666,420.0,137.58333333333334,384.66666666666674
9,26,27.607692307692307,26.615384615384613,61.07692307692307,988.8384615384616,179.76923076923077,4.015384615384615,239.23076923076923,217.0769230769231,359.92307692307685
7,12,32.34,36.306666666666665,45.2,987.0,27.13333333333333,3.9666666666666655,302.1333333333333,260.2,443.33333333333326
7,25,29.91333333333333,54.38666666666667,62.66666666666666,988.0533333333333,71.4,5.853333333333333,234.06666666666663,225.2,381.53333333333336
4,8,26.523076923076925,20.95384615384615,47.92307692307693,986.3076923076924,219.38461538461542,4.3538461538461535,504.6923076923077,146.69230769230768,502.1538461538461
4,1,16.223076923076924,8.63076923076923,32.615384615384606,1007.1538461538463,56.69230769230769,4.530769230769232,711.4615384615386,95.6153846153846,569.2307692307693
1,1,6.881818181818183,10.090909090909092,60.72727272727273,991.8,307.90909090909093,5.172727272727274,572.1818181818181,89.9090909090909,337.3636363636364
12,27,18.545454545454547,23.60909090909091,69.54545454545455,992.3636363636364,122.72727272727272,2.545454545454545,210.63636363636363,161.54545454545453,253.9090909090909
12,4,20.96363636363636,26.909090909090914,80.36363636363636,994.1454545454544,193.27272727272728,2.5818181818181816,125.45454545454544,156.9090909090909,216.1818181818182
10,17,18.766666666666673,8.633333333333333,36.25,1001.5833333333335,63.16666666666666,2.183333333333333,580.25,125.58333333333331,445.0
6,18,29.046666666666663,40.16,58.8,989.52,162.86666666666667,4.92,283.6,244.9333333333333,437.9333333333333
6,20,29.3,45.23333333333333,61.86666666666667,990.8666666666667,159.93333333333334,3.9933333333333327,361.06666666666666,173.26666666666668,459.4
7,1,29.5,44.07333333333334,56.0,991.4933333333336,186.4,3.4799999999999995,368.13333333333327,191.0,488.73333333333335
4,29,25.215384615384608,25.561538461538454,46.153846153846146,992.1538461538464,46.230769230769226,6.03076923076923,573.6153846153846,132.0,584.1538461538463
11,26,19.745454545454546,19.745454545454546,54.72727272727273,991.4272727272728,152.1818181818182,2.309090909090909,269.1818181818182,161.72727272727272,285.8181818181818
11,20,22.918181818181814,17.94545454545455,56.63636363636363,999.6909090909093,174.8181818181818,3.1636363636363636,336.45454545454544,145.0,310.0
10,8,26.79166666666667,34.48333333333333,51.0,991.25,45.16666666666666,2.75,215.5,217.08333333333331,322.4166666666667
2,6,23.4,35.336363636363636,80.0909090909091,983.9,185.54545454545453,6.3909090909090915,0.09090909090909093,79.45454545454545,79.54545454545455
11,18,15.854545454545455,21.063636363636363,33.36363636363637,1003.0090909090907,32.27272727272727,7.154545454545456,303.3636363636364,160.54545454545453,320.45454545454544
8,6,28.485714285714288,47.264285714285705,66.07142857142857,993.7214285714286,157.42857142857142,1.8928571428571423,212.0,232.92857142857144,392.1428571428572
10,27,22.79090909090909,15.954545454545455,42.54545454545455,982.3181818181816,287.8181818181818,6.6818181818181825,560.3636363636364,115.63636363636364,433.54545454545456
12,22,17.07272727272727,18.518181818181816,63.09090909090909,996.3272727272723,165.8181818181818,3.863636363636364,480.54545454545456,91.63636363636364,315.72727272727275
2,19,7.041666666666668,25.441666666666666,78.33333333333333,988.5416666666665,37.333333333333336,3.7916666666666665,6.166666666666668,46.33333333333334,47.66666666666666
1,13,13.990909090909092,24.90909090909091,85.54545454545455,996.6272727272724,132.0,1.7909090909090912,0.0,107.0,107.0
4,18,14.730769230769226,33.9923076923077,71.23076923076924,992.3,72.76923076923076,3.0999999999999988,0.0,154.84615384615384,154.84615384615384
4,20,21.26153846153846,17.423076923076927,39.92307692307692,993.0,201.9230769230769,3.415384615384616,657.9230769230769,120.0,586.6923076923077
8,15,35.52857142857143,39.814285714285724,37.214285714285715,988.5142857142856,189.78571428571428,3.3142857142857145,571.8571428571429,119.5,529.1428571428571
7,24,28.89333333333333,20.226666666666667,37.4,994.4400000000003,43.73333333333333,4.426666666666666,574.6,112.73333333333332,545.4
10,12,15.033333333333333,26.48333333333333,28.91666666666667,998.1833333333334,22.0,3.9166666666666665,6.25,173.91666666666663,177.33333333333337
3,2,13.566666666666665,30.68333333333333,92.75,989.9333333333333,70.41666666666667,2.6583333333333337,0.25,78.08333333333333,78.08333333333333
1,10,2.0545454545454547,17.62727272727273,92.9090909090909,1000.1909090909093,26.181818181818183,4.954545454545454,0.0,71.27272727272727,71.27272727272727
3,9,18.975000000000005,23.475000000000005,72.91666666666667,1000.0833333333336,170.83333333333334,5.858333333333333,16.916666666666668,192.41666666666663,205.75
10,1,27.207692307692305,14.184615384615386,22.76923076923077,995.8384615384616,165.0769230769231,2.623076923076923,576.9230769230769,117.23076923076924,466.0
2,1,13.454545454545455,6.372727272727272,30.54545454545455,1005.1636363636363,42.09090909090909,4.036363636363637,751.0,72.72727272727273,436.54545454545456
11,29,14.854545454545455,40.57272727272728,83.72727272727273,993.0090909090907,119.9090909090909,1.6545454545454543,0.0,79.63636363636364,79.63636363636364
4,19,19.407692307692308,9.66923076923077,38.769230769230774,990.6307692307691,338.07692307692315,7.084615384615384,798.3076923076923,76.84615384615384,620.6153846153846
11,24,22.118181818181814,31.09090909090909,75.63636363636364,988.3090909090907,178.63636363636363,6.6,180.54545454545453,137.0909090909091,211.0909090909091
3,29,18.784615384615385,14.038461538461537,40.07692307692308,997.3461538461537,139.53846153846158,4.0,677.3846153846154,102.15384615384615,542.6153846153846
5,23,28.986666666666665,38.00666666666667,65.73333333333333,987.0066666666668,153.8,5.513333333333335,253.86666666666667,236.66666666666663,441.0
11,11,17.063636363636366,35.95454545454545,69.45454545454545,993.4363636363637,276.0,6.3181818181818175,1.6363636363636365,109.72727272727272,110.36363636363636
3,17,21.553846153846155,13.323076923076924,33.615384615384606,985.4,279.9230769230769,7.1692307692307695,511.3846153846154,109.84615384615385,476.6923076923077
7,6,32.02,45.87333333333334,49.93333333333333,987.46,180.4,3.6,103.4,230.13333333333333,302.1333333333333
1,24,16.563636363636366,34.981818181818184,95.0909090909091,987.7909090909088,111.72727272727272,1.7,0.0,70.63636363636364,70.63636363636364
5,5,25.880000000000006,36.486666666666665,59.86666666666667,989.5599999999997,102.06666666666666,4.266666666666667,104.06666666666666,190.0,241.9333333333333
12,11,8.763636363636364,8.027272727272727,63.09090909090909,1006.6272727272724,50.09090909090909,2.772727272727273,495.09090909090907,83.81818181818181,321.8181818181818
2,17,-1.9833333333333327,15.891666666666667,95.08333333333331,992.775,58.08333333333334,3.775,1.0833333333333333,95.33333333333331,95.41666666666669
3,15,21.838461538461537,7.1692307692307695,29.84615384615385,989.1384615384616,210.0,2.907692307692308,644.3076923076923,95.69230769230771,501.6923076923077
2,6,15.933333333333332,12.6,51.91666666666666,987.4083333333333,246.83333333333331,4.116666666666667,412.25,104.08333333333331,334.0
7,4,33.32666666666667,33.906666666666666,45.8,989.22,194.86666666666667,2.6733333333333333,467.2,160.93333333333334,515.8666666666667
12,11,13.163636363636362,18.027272727272727,29.90909090909091,998.1272727272728,26.818181818181817,7.127272727272728,119.0,157.63636363636363,214.0
2,28,12.833333333333336,31.091666666666665,71.66666666666667,990.4916666666667,43.16666666666666,3.125,22.41666666666667,63.58333333333334,68.83333333333333
5,30,26.613333333333333,36.406666666666666,72.46666666666667,984.78,101.53333333333332,2.78,82.0,316.46666666666664,371.9333333333333
8,24,32.33846153846154,39.161538461538456,50.230769230769226,991.853846153846,168.38461538461542,3.107692307692308,591.3846153846154,138.23076923076923,543.2307692307694
10,16,19.375,9.725,39.25,1002.2666666666668,25.75,5.566666666666666,658.1666666666666,96.0,463.75
