month,day,Daily_Temp,Daily_Precip,Daily_Humidity,Daily_Pressure,Daily_WindDir,Daily_WindSpeed,Daily_DNI,Daily_DHI,Daily_radiation
7,26,29.68666666666667,21.93333333333333,38.6,994.6533333333334,107.66666666666669,2.68,546.6,145.0,527.4666666666667
3,23,21.09230769230769,31.87692307692308,85.0,992.5846153846153,158.30769230769232,2.415384615384616,66.15384615384616,228.6923076923077,273.0769230769231
12,2,21.63636363636364,21.027272727272727,66.9090909090909,996.6909090909088,202.0,2.772727272727273,386.09090909090907,123.0909090909091,305.0
11,1,22.225000000000005,20.45,51.33333333333334,997.4666666666667,145.58333333333334,2.9916666666666667,575.25,90.58333333333331,391.91666666666674
8,3,33.285714285714285,39.92857142857143,42.214285714285715,991.1714285714287,167.92857142857142,2.3785714285714294,438.57142857142856,149.35714285714286,483.4285714285714
10,21,27.04166666666667,31.64166666666667,64.16666666666667,991.9083333333333,140.66666666666666,3.391666666666666,244.08333333333331,183.58333333333331,314.4166666666667
11,2,14.658333333333333,10.225,34.666666666666664,1003.6416666666664,68.58333333333333,2.941666666666667,567.5833333333334,106.08333333333331,392.75
2,24,19.15833333333333,15.516666666666667,50.41666666666666,987.1333333333333,273.5833333333333,4.166666666666667,28.25,259.25,273.9166666666667
9,14,28.95384615384615,46.8,57.30769230769231,992.8384615384616,22.76923076923077,5.838461538461537,298.07692307692315,234.46153846153842,414.6153846153846
5,8,23.4,44.835714285714296,93.85714285714286,979.9142857142856,181.92857142857144,5.407142857142856,18.785714285714285,119.92857142857143,131.14285714285714
6,24,27.98,43.20000000000001,60.0,987.6266666666667,213.06666666666663,3.813333333333333,21.53333333333333,242.6,260.73333333333335
1,31,11.254545454545452,13.08181818181818,56.45454545454545,996.5,193.72727272727272,2.7181818181818183,431.3636363636364,116.54545454545456,356.6363636363636
8,22,29.953846153846158,40.40000000000001,50.846153846153854,988.0769230769232,180.23076923076923,2.415384615384616,352.84615384615387,158.69230769230768,431.3846153846154
8,8,33.97857142857143,41.59285714285714,45.57142857142857,988.3785714285713,183.78571428571428,4.242857142857143,410.9285714285714,191.7142857142857,499.71428571428567
2,9,17.766666666666673,31.16666666666667,93.0,991.1916666666666,155.66666666666666,4.125,17.166666666666668,75.91666666666667,78.75
7,21,32.42666666666666,33.62666666666667,47.2,989.34,179.06666666666663,4.3533333333333335,535.7333333333332,120.13333333333334,527.5333333333333
11,3,13.633333333333333,34.62499999999999,91.25,997.7666666666668,40.91666666666666,4.891666666666668,2.5,35.583333333333336,35.833333333333336
6,23,29.439999999999994,44.28,57.6,987.7533333333333,245.46666666666667,4.266666666666667,205.13333333333333,191.7333333333333,374.06666666666666
2,14,-2.9000000000000004,15.508333333333333,63.25,997.4,13.25,6.341666666666666,0.6666666666666666,70.83333333333333,70.83333333333333
10,7,27.869230769230768,24.75384615384615,48.153846153846146,992.6846153846153,89.46153846153847,2.0846153846153848,515.9230769230769,116.92307692307692,430.23076923076917
1,21,12.945454545454547,16.209090909090907,36.81818181818182,1005.0909090909092,139.27272727272728,3.5545454545454547,273.3636363636364,172.0909090909091,308.72727272727275
4,10,27.261538461538464,17.95384615384615,45.230769230769226,978.4230769230768,177.84615384615384,6.984615384615385,716.0769230769231,95.76923076923076,578.4615384615385
5,13,19.38,23.82,65.06666666666666,1000.74,29.53333333333333,3.786666666666666,18.933333333333334,238.13333333333333,254.46666666666667
3,22,21.323076923076922,19.315384615384616,48.230769230769226,992.653846153846,162.69230769230768,3.846153846153847,536.5384615384615,146.30769230769232,482.8461538461538
