month,day,Daily_Temp,Daily_Precip,Daily_Humidity,Daily_Pressure,Daily_WindDir,Daily_WindSpeed,Daily_DNI,Daily_DHI,Daily_radiation
4,3,15.384615384615385,31.707692307692298,75.53846153846153,1001.2923076923078,131.69230769230768,3.6692307692307686,2.6153846153846154,171.38461538461542,172.76923076923077
12,4,17.70909090909091,14.82727272727273,35.45454545454545,993.4727272727272,60.09090909090909,2.6,638.3636363636364,63.81818181818182,349.6363636363636
3,28,21.607692307692307,23.87692307692308,57.69230769230769,992.9615384615383,165.0769230769231,6.230769230769233,266.38461538461536,222.61538461538458,415.07692307692315
3,22,15.076923076923075,33.06923076923077,86.84615384615385,995.8461538461536,138.0769230769231,1.6153846153846154,1.1538461538461535,125.07692307692308,125.15384615384615
12,21,12.545454545454545,9.672727272727274,60.27272727272727,1001.2454545454547,225.0,2.0636363636363635,299.3636363636364,141.45454545454547,268.1818181818182
8,30,31.007692307692302,52.346153846153854,52.07692307692307,987.0923076923076,136.0769230769231,2.3230769230769233,211.61538461538458,266.0,387.3846153846154
7,9,23.94,58.07333333333334,91.53333333333332,991.9333333333336,117.46666666666668,5.073333333333333,0.0,160.26666666666668,160.26666666666668
10,24,23.58333333333333,35.15833333333333,70.83333333333333,989.9249999999997,138.33333333333334,3.875,47.5,157.33333333333334,175.0
3,11,18.20833333333333,38.208333333333336,91.08333333333331,992.575,53.5,3.5500000000000003,0.0,116.33333333333331,116.33333333333331
8,5,32.614285714285714,36.378571428571426,43.14285714285715,990.6142857142855,191.7142857142857,3.7857142857142856,606.3571428571429,121.64285714285714,551.9285714285714
11,5,22.21666666666667,22.30833333333333,61.25,997.5750000000003,197.83333333333331,2.766666666666667,359.0,148.75,322.0833333333333
7,22,33.08,39.55333333333333,45.06666666666667,990.4600000000003,160.0,2.380000000000001,278.93333333333334,223.0,435.66666666666674
9,29,30.3,43.06153846153846,62.53846153846154,990.2153846153843,154.30769230769232,5.053846153846154,210.3076923076923,212.15384615384616,343.84615384615387
10,22,22.425,9.816666666666668,24.33333333333333,996.6416666666668,70.75,3.183333333333333,676.6666666666666,83.08333333333333,444.83333333333326
4,7,25.69230769230769,37.3,73.46153846153847,990.346153846154,201.84615384615384,2.9538461538461536,378.07692307692315,176.23076923076923,471.8461538461538
5,8,24.27857142857142,35.65,64.28571428571429,989.9571428571428,145.0,7.121428571428572,106.5,272.35714285714283,349.1428571428572
12,14,17.536363636363635,14.054545454545455,43.72727272727273,986.4363636363637,150.0909090909091,2.4727272727272718,665.4545454545455,54.63636363636363,346.45454545454544
2,19,9.966666666666663,38.8,79.91666666666667,998.4916666666667,74.33333333333333,4.383333333333334,0.0,58.25,58.25
7,28,32.32142857142857,46.19285714285714,47.0,992.6,173.28571428571428,2.1214285714285714,440.5,181.28571428571428,518.0714285714286
7,3,29.14,48.06,64.46666666666667,988.86,171.66666666666666,4.633333333333334,102.66666666666669,235.06666666666663,323.46666666666664
